ts,rpm,maf_kgph,vbatt_v,load_raw,load_pct_approx,throttle_raw,throttle2_raw,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768403059.332082,669,19.1,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,9,0,18,0,0,191,84,115,92,88,139,2,157,2,188,153,100,141,72,134,83,147,128,0,254,128,0,0
1768403059.427263,655,18.9,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,8,0,18,0,0,189,84,115,92,89,139,2,143,2,188,153,81,142,72,133,81,206,128,0,254,128,0,0
1768403059.5231915,649,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,7,0,18,0,0,192,84,115,92,89,139,2,137,2,188,153,81,140,74,134,79,238,128,0,254,128,0,0
1768403059.619365,649,19.4,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,3,0,18,0,0,194,84,115,92,89,139,2,137,2,188,153,120,142,72,133,78,53,128,0,254,128,0,0
1768403059.7122984,633,18.9,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,2,0,18,0,0,189,84,115,92,89,139,2,121,2,188,153,142,139,74,134,76,205,128,0,254,128,0,0
1768403059.862828,635,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,242,0,18,0,0,192,84,115,92,89,139,2,123,2,188,153,4,141,74,134,76,205,128,0,254,128,0,0
1768403059.955331,662,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,232,0,18,0,0,192,84,115,92,89,140,2,150,2,188,153,85,142,73,134,83,33,128,0,254,128,0,0
1768403060.0514212,671,19.1,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,225,0,18,0,0,191,84,115,92,89,139,2,159,2,188,153,128,141,74,134,85,7,128,0,254,128,0,0
1768403060.1468444,683,18.8,13.3,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,220,0,18,0,0,188,84,115,92,89,139,2,171,2,188,152,95,141,73,133,86,207,128,0,254,128,0,0
1768403060.242715,689,19.1,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,224,0,18,0,0,191,84,115,92,89,139,2,177,2,188,153,146,140,74,133,88,205,128,0,254,128,0,0
1768403060.338751,694,19.0,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,233,0,18,0,0,190,84,115,92,89,139,2,182,2,188,153,86,141,73,133,90,152,128,0,254,128,0,0
1768403060.418554,700,19.1,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,234,0,18,0,0,191,84,115,92,89,138,2,188,2,188,153,65,140,74,134,92,48,128,0,254,128,0,0
1768403060.5125206,703,18.8,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,238,0,18,0,0,188,84,115,92,89,138,2,191,2,188,153,65,140,73,134,94,46,128,0,254,128,0,0
1768403060.6120012,708,19.2,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,245,0,18,0,0,192,84,115,92,89,138,2,196,2,188,153,2,140,74,133,96,17,128,0,254,128,0,0
1768403060.7118423,717,19.2,13.3,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,248,0,18,0,0,192,84,115,92,89,138,2,205,2,188,152,198,139,74,133,97,250,128,0,254,128,0,0
1768403060.8116913,691,19.3,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,255,0,18,0,0,193,84,115,92,89,138,2,179,2,188,153,161,140,72,133,91,211,128,0,254,128,0,0
1768403060.962486,676,18.7,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,10,0,18,0,0,187,84,116,92,89,138,2,164,2,188,153,79,139,74,134,88,250,128,0,254,128,0,0
1768403061.058613,671,19.2,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,7,0,18,0,0,192,84,116,92,89,139,2,159,2,188,153,100,138,74,133,87,74,128,0,254,128,0,0
1768403061.1389904,669,19.1,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,8,0,18,0,0,191,84,116,92,89,139,2,157,2,188,153,60,141,74,133,85,202,128,0,254,128,0,0
1768403061.218936,664,19.0,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,10,0,18,0,0,190,84,116,92,89,139,2,152,2,188,153,100,139,74,133,84,74,128,0,254,128,0,0
1768403061.3115106,659,19.0,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,8,10,0,18,0,0,190,84,116,92,89,140,2,147,2,188,153,59,141,73,133,82,106,128,0,254,128,0,0
1768403061.4626415,647,18.9,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,252,0,18,0,0,189,84,116,92,90,140,2,135,2,188,153,140,139,72,134,79,154,128,0,254,128,0,0
1768403061.5546668,647,19.2,13.3,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,246,0,18,0,0,192,84,116,92,90,140,2,135,2,188,152,197,139,75,133,77,234,128,0,254,128,0,0
1768403061.6505442,645,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,239,0,18,0,0,192,84,116,92,90,140,2,133,2,188,153,44,141,73,134,76,205,128,0,254,128,0,0
1768403061.7308364,646,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,233,0,18,0,0,192,84,116,92,90,140,2,134,2,188,153,106,138,74,134,76,205,128,0,254,128,0,0
1768403061.811536,671,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,228,0,18,0,0,192,84,116,92,90,140,2,159,2,188,153,106,140,74,134,83,99,128,0,254,128,0,0
1768403061.9117062,679,19.3,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,224,0,18,0,0,193,84,116,92,90,141,2,167,2,188,153,168,139,74,134,85,97,128,0,254,128,0,0
1768403062.011744,685,19.0,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,225,0,18,0,0,190,84,116,92,90,140,2,173,2,188,153,149,140,72,134,87,95,128,0,254,128,0,0
1768403062.1627648,692,19.0,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,229,0,18,0,0,190,84,116,92,90,139,2,180,2,188,153,86,140,73,134,90,92,128,0,254,128,0,0
1768403062.2591863,702,19.2,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,233,0,18,0,0,192,84,116,92,90,139,2,190,2,188,153,65,139,74,133,92,39,128,0,254,128,0,0
1768403062.3384826,708,19.3,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,237,0,18,0,0,193,84,116,92,90,139,2,196,2,188,153,44,140,73,134,93,191,128,0,254,128,0,0
1768403062.418432,715,19.2,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,238,0,18,0,0,192,84,116,92,91,139,2,203,2,188,153,4,138,75,134,95,87,128,0,254,128,0,0
1768403062.512334,721,19.2,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,243,0,18,0,0,192,84,116,92,91,139,2,209,2,188,152,218,140,73,134,97,85,128,0,254,128,0,0
1768403062.611712,698,18.7,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,250,0,18,0,0,187,84,116,92,91,139,2,186,2,188,152,156,139,75,134,91,37,128,0,254,128,0,0
1768403062.7128148,686,18.7,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,253,0,18,0,0,187,84,116,92,91,139,2,174,2,188,152,155,140,73,134,89,39,128,0,254,128,0,0
1768403062.8114114,677,19.1,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,252,0,18,0,0,191,84,116,92,91,139,2,165,2,188,153,120,139,74,134,87,68,128,0,254,128,0,0
1768403062.9625497,668,19.3,13.3,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,255,0,18,0,0,193,84,116,92,91,139,2,156,2,188,152,136,138,75,133,84,116,128,0,254,128,0,0
1768403063.0572443,660,18.9,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,251,0,18,0,0,189,84,116,92,91,139,2,148,2,188,152,136,140,74,134,82,196,128,0,254,128,0,0
1768403063.1532693,655,19.0,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,247,0,18,0,0,190,84,116,92,91,139,2,143,2,188,152,197,139,75,134,80,228,128,0,254,128,0,0
1768403063.2496924,648,18.8,13.4,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,243,0,18,0,0,188,84,116,92,91,139,2,136,2,188,152,217,138,75,134,79,52,128,0,254,128,0,0
1768403063.3297298,642,19.1,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,238,0,18,0,0,191,84,116,92,91,139,2,130,2,188,153,2,139,75,133,77,180,128,0,254,128,0,0
1768403063.4117923,642,19.2,13.3,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,235,0,18,0,0,192,84,116,92,91,139,2,130,2,188,153,4,137,75,133,76,205,128,0,254,128,0,0
1768403063.5116653,666,18.9,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,231,0,18,0,0,189,84,116,92,91,139,2,154,2,188,153,25,140,75,134,82,100,128,0,254,128,0,0
1768403063.6120722,673,18.7,13.3,152,59.6,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,223,0,18,0,0,187,84,116,92,91,140,2,161,2,188,152,75,138,75,133,84,98,128,0,254,128,0,0
1768403063.7635534,681,18.6,13.4,153,60.0,18,0,84,18.9,15.0,92,25.2,21.0,18,38,160,7,221,0,18,0,0,186,84,116,92,91,140,2,169,2,188,153,126,139,74,134,87,92,128,0,254,128,0,0
1768403063.856923,686,18.7,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,222,0,18,0,0,187,84,116,93,91,140,2,174,1,94,151,249,139,74,134,89,30,128,0,254,128,0,0
1768403063.9526544,692,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,218,0,18,0,0,186,84,116,93,91,140,2,180,1,94,152,14,138,76,134,91,25,128,0,254,128,0,0
1768403064.049451,702,18.9,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,221,0,18,0,0,189,84,116,93,91,140,2,190,1,94,151,249,139,74,134,92,222,128,0,254,128,0,0
1768403064.1286635,705,19.0,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,223,0,18,0,0,190,84,116,93,91,140,2,193,1,94,151,250,138,74,134,94,109,128,0,254,128,0,0
1768403064.2113829,713,19.1,13.4,153,60.0,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,230,0,18,0,0,191,84,116,93,91,139,2,201,1,94,153,2,139,74,134,96,50,128,0,254,128,0,0
1768403064.3118238,690,18.2,13.2,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,240,0,18,0,0,182,84,116,93,91,139,2,178,1,94,152,177,138,76,132,90,158,128,0,254,128,0,0
1768403064.4116976,685,19.5,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,246,0,18,0,0,195,84,116,93,92,139,2,173,1,94,152,115,139,74,134,88,190,128,0,254,128,0,0
1768403064.562517,671,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,246,0,18,0,0,188,84,116,93,92,139,2,159,1,94,152,135,139,74,134,85,232,128,0,254,128,0,0
1768403064.6567311,664,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,244,0,18,0,0,186,84,116,93,92,139,2,152,1,94,152,95,138,76,134,84,56,128,0,254,128,0,0
1768403064.7528975,653,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,242,0,18,0,0,189,84,116,93,92,139,2,141,1,94,152,135,139,74,134,82,88,128,0,254,128,0,0
1768403064.8488905,648,18.5,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,241,0,18,0,0,185,84,116,93,92,139,2,136,1,94,152,155,137,76,134,80,168,128,0,254,128,0,0
1768403064.9288561,639,18.1,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,240,0,18,0,0,181,84,116,93,92,139,2,127,1,94,152,155,138,75,134,79,40,128,0,254,128,0,0
1768403065.012005,633,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,240,0,18,0,0,190,84,116,93,92,138,2,121,1,94,152,136,138,76,134,77,120,128,0,254,128,0,0
1768403065.1114848,637,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,233,0,18,0,0,188,84,116,93,92,139,2,125,1,94,152,177,139,75,134,76,205,128,0,254,128,0,0
1768403065.2118146,658,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,229,0,18,0,0,189,84,116,93,92,139,2,146,1,94,152,218,138,76,134,82,241,128,0,254,128,0,0
1768403065.3629608,672,19.1,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,225,0,18,0,0,191,84,116,93,92,140,2,160,1,94,152,239,138,76,134,85,193,128,0,254,128,0,0
1768403065.4561427,682,19.0,13.4,153,60.0,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,224,0,18,0,0,190,84,116,93,92,140,2,170,1,94,153,25,139,74,134,87,131,128,0,254,128,0,0
1768403065.552636,690,19.2,13.3,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,231,0,18,0,0,192,84,116,93,92,139,2,178,1,94,152,239,139,75,133,89,129,128,0,254,128,0,0
1768403065.7085292,701,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,243,0,18,0,0,188,84,116,93,92,139,2,189,1,94,152,156,138,76,134,92,126,128,0,254,128,0,0
1768403065.791746,707,19.3,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,247,0,18,0,0,193,84,116,93,92,139,2,195,1,94,152,115,139,76,134,94,64,128,0,254,128,0,0
1768403065.8879042,703,18.4,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,250,0,18,0,0,184,84,116,93,92,139,2,191,1,94,152,73,138,76,134,95,249,128,0,254,128,0,0
1768403065.9680104,703,18.4,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,255,0,18,0,0,184,84,116,93,92,139,2,191,1,94,152,53,138,75,134,97,121,128,0,254,128,0,0
1768403066.0641303,678,18.3,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,5,0,18,0,0,183,84,116,93,92,138,2,166,1,94,152,254,137,76,134,91,181,128,0,254,128,0,0
1768403066.1598926,674,19.1,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,10,0,18,0,0,191,84,116,93,92,139,2,162,1,94,152,215,138,76,134,90,5,128,0,254,128,0,0
1768403066.23969,672,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,13,0,18,0,0,189,84,116,93,92,139,2,160,1,94,152,154,138,76,134,88,133,128,0,254,128,0,0
1768403066.3195732,666,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,15,0,18,0,0,190,84,116,93,92,139,2,154,1,94,152,154,137,76,134,87,5,128,0,254,128,0,0
1768403066.4115398,658,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,14,0,18,0,0,190,84,116,93,93,139,2,146,1,94,152,154,138,76,134,85,37,128,0,254,128,0,0
1768403066.5624044,647,18.4,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,13,0,18,0,0,184,84,116,93,93,138,2,135,1,94,152,133,138,77,134,82,85,128,0,254,128,0,0
1768403066.6555395,640,18.4,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,16,0,18,0,0,184,84,116,93,93,138,2,128,1,94,152,154,137,76,134,80,165,128,0,254,128,0,0
1768403066.7508588,629,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,18,0,18,0,0,189,84,116,93,93,138,2,117,1,94,152,113,138,76,134,78,197,128,0,254,128,0,0
1768403066.846952,624,18.7,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,13,0,18,0,0,187,84,116,93,93,138,2,112,1,94,152,173,136,77,134,77,21,128,0,254,128,0,0
1768403066.9428854,624,18.5,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,4,0,18,0,0,185,84,116,93,93,138,2,112,1,94,152,214,138,76,134,76,205,128,0,254,128,0,0
1768403067.0393298,643,18.8,13.4,153,60.0,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,253,0,18,0,0,188,84,116,93,93,137,2,131,1,94,153,0,136,77,134,82,97,128,0,254,128,0,0
1768403067.1191914,651,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,252,0,18,0,0,190,84,116,93,93,137,2,139,1,94,152,31,138,75,134,83,225,128,0,254,128,0,0
1768403067.2225177,660,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,248,0,18,0,0,190,84,116,93,93,137,2,148,1,94,152,53,137,77,134,85,241,128,0,254,128,0,0
1768403067.3132005,669,18.6,13.3,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,245,0,18,0,0,186,84,116,93,93,138,2,157,1,94,152,73,137,77,133,87,161,128,0,254,128,0,0
1768403067.414459,669,18.0,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,7,252,0,18,0,0,180,84,117,93,93,137,2,157,1,94,151,247,137,78,134,89,129,128,0,254,128,0,0
1768403067.512079,672,18.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,2,0,18,0,0,180,84,117,93,93,138,2,160,1,92,152,254,137,78,134,91,97,128,0,254,128,0,0
1768403067.6631382,684,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,4,0,18,0,0,188,84,117,93,93,138,2,172,1,92,152,214,137,77,134,94,49,128,0,254,128,0,0
1768403067.7580595,690,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,11,0,18,0,0,188,84,117,93,93,138,2,178,1,92,152,173,137,78,134,95,225,128,0,254,128,0,0
1768403067.8384945,697,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,15,0,18,0,0,188,84,117,93,93,138,2,185,1,92,152,113,137,77,134,97,97,128,0,254,128,0,0
1768403067.918919,698,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,17,0,18,0,0,186,84,117,93,93,138,2,186,1,92,152,73,138,78,134,98,129,128,0,254,128,0,0
1768403068.011774,673,18.7,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,22,0,18,0,0,187,84,117,93,93,137,2,161,1,92,152,71,137,79,134,91,205,128,0,254,128,0,0
1768403068.1621547,662,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,27,0,18,0,0,188,84,117,93,93,137,2,150,1,92,152,10,137,78,134,88,253,128,0,254,128,0,0
1768403068.2538366,658,18.7,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,28,0,18,0,0,187,84,117,93,93,137,2,146,1,92,151,246,136,79,134,87,77,128,0,254,128,0,0
1768403068.3502398,649,18.7,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,28,0,18,0,0,187,84,117,93,93,136,2,137,1,92,151,207,137,78,134,85,157,128,0,254,128,0,0
1768403068.4296417,645,18.9,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,32,0,18,0,0,189,84,117,93,93,136,2,133,1,92,151,186,137,79,134,84,35,128,0,254,128,0,0
1768403068.511668,638,19.3,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,31,0,18,0,0,193,84,117,93,93,136,2,126,1,92,151,207,137,78,134,82,133,128,0,254,128,0,0
1768403068.6122577,636,18.5,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,28,0,18,0,0,185,84,117,93,93,137,2,124,1,92,151,207,138,78,134,80,165,128,0,254,128,0,0
1768403068.711654,627,18.7,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,23,0,18,0,0,187,84,117,93,93,137,2,115,1,92,152,10,137,80,134,78,197,128,0,254,128,0,0
1768403068.8622375,622,19.1,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,17,0,18,0,0,191,84,117,93,93,137,2,110,1,92,152,51,136,79,134,76,205,128,0,254,128,0,0
1768403068.957846,626,19.2,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,13,0,18,0,0,192,84,117,93,94,137,2,114,1,92,152,71,138,78,134,76,205,128,0,254,128,0,0
1768403069.0536053,646,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,11,0,18,0,0,189,84,117,93,94,137,2,134,1,92,152,93,136,80,134,82,97,128,0,254,128,0,0
1768403069.14926,650,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,10,0,18,0,0,186,84,117,93,94,137,2,138,1,92,152,112,137,78,134,84,17,128,0,254,128,0,0
1768403069.2298768,656,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,13,0,18,0,0,189,84,117,93,94,137,2,144,1,92,152,112,135,80,134,85,145,128,0,254,128,0,0
1768403069.3116593,661,18.5,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,15,0,18,0,0,185,84,117,93,94,137,2,149,1,92,152,73,137,78,134,87,65,128,0,254,128,0,0
1768403069.411491,671,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,15,0,18,0,0,189,84,117,93,94,137,2,159,1,92,152,52,137,80,134,89,33,128,0,254,128,0,0
1768403069.5122442,676,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,20,0,18,0,0,189,84,117,93,94,137,2,164,1,92,152,51,137,78,134,91,1,128,0,254,128,0,0
1768403069.6634111,681,18.4,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,22,0,18,0,0,184,84,117,93,94,137,2,169,1,92,152,11,136,78,134,93,209,128,0,254,128,0,0
1768403069.7568662,682,18.7,13.4,151,59.2,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,26,0,18,0,0,187,84,117,93,94,137,2,170,1,92,151,227,137,79,134,95,129,128,0,254,128,0,0
1768403069.8527777,684,18.2,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,36,0,18,0,0,182,84,117,93,94,136,2,172,1,92,152,159,137,79,134,96,152,128,0,254,128,0,0
1768403069.9493701,662,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,38,0,18,0,0,190,84,117,93,94,136,2,150,1,92,152,118,137,79,134,89,180,128,0,254,128,0,0
1768403070.0291994,659,19.1,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,41,0,18,0,0,191,84,117,93,94,136,2,147,1,92,152,138,136,79,134,88,28,128,0,254,128,0,0
1768403070.1119733,649,18.8,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,43,0,18,0,0,188,84,117,93,94,136,2,137,1,92,152,79,137,78,134,86,81,128,0,254,128,0,0
1768403070.2118692,639,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,45,0,18,0,0,186,84,117,93,94,135,2,127,1,92,152,39,136,81,134,84,110,128,0,254,128,0,0
1768403070.3117168,628,18.7,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,48,0,18,0,0,187,84,117,93,94,135,2,116,1,92,152,19,136,79,134,82,142,128,0,254,128,0,0
1768403070.4627388,629,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,47,0,18,0,0,190,84,117,93,94,136,2,117,1,92,152,59,137,79,134,79,175,128,0,254,128,0,0
1768403070.5567057,623,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,44,0,18,0,0,189,84,117,93,94,135,2,111,1,92,152,39,135,80,134,77,228,128,0,254,128,0,0
1768403070.65287,618,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,44,0,18,0,0,186,84,117,93,94,135,2,106,1,92,152,58,137,79,134,76,205,128,0,254,128,0,0
1768403070.7486758,620,19.2,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,38,0,18,0,0,192,84,117,93,94,135,2,108,1,92,152,118,137,79,134,76,205,128,0,254,128,0,0
1768403070.828664,622,18.5,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,35,0,18,0,0,185,84,117,93,94,136,2,110,1,92,152,118,137,79,134,76,205,128,0,254,128,0,0
1768403070.912417,643,18.6,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,34,0,18,0,0,186,84,117,93,94,136,2,131,1,92,152,119,136,80,134,83,189,128,0,254,128,0,0
1768403071.0126195,646,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,33,0,18,0,0,189,84,117,93,94,135,2,134,1,92,152,158,136,80,134,85,145,128,0,254,128,0,0
1768403071.1124384,658,19.3,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,35,0,18,0,0,193,84,117,93,94,136,2,146,1,92,152,138,137,79,134,87,113,128,0,254,128,0,0
1768403071.2638667,665,19.0,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,39,0,18,0,0,190,84,117,93,94,135,2,153,1,92,152,118,137,79,134,90,98,128,0,254,128,0,0
1768403071.3563597,671,18.9,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,40,0,18,0,0,189,84,117,93,94,135,2,159,1,92,152,99,136,81,134,92,45,128,0,254,128,0,0
1768403071.4516735,679,19.2,13.4,152,59.6,18,0,84,18.9,15.0,93,26.0,21.8,18,38,160,8,46,0,18,0,0,192,84,117,93,94,135,2,167,1,92,152,39,136,79,134,94,43,128,0,254,128,0,0
